pos_enc,dep_enc,prev_pos_enc,next_pos_enc,prev_is_prep,next_is_noun,is_act_verb,is_loc_word,is_capitalized,is_ent,token_pos_norm,sentence_len,is_number
11,27,1,2,0,0,0,0,1,0,0.9,0.22,0
2,4,11,14,0,0,0,0,0,0,1.0,0.22,0
11,19,14,11,0,1,0,0,1,0,0.0,0.24,0
11,20,11,7,0,1,0,0,0,0,0.0909,0.24,0
7,12,11,11,0,1,0,0,0,0,0.1818,0.24,0
11,12,7,7,0,1,0,0,1,0,0.2727,0.24,0
7,12,11,7,0,1,0,0,0,0,0.3636,0.24,0
7,21,7,13,0,0,0,0,0,0,0.4545,0.24,0
13,0,7,7,0,1,0,0,0,0,0.5455,0.24,0
7,17,13,11,0,1,0,0,0,0,0.6364,0.24,0
11,12,7,11,0,1,0,0,1,1,0.7273,0.24,0
11,12,11,11,0,1,0,0,0,0,0.8182,0.24,0
11,12,11,11,0,1,0,0,0,0,0.9091,0.24,0
11,20,11,14,0,0,0,0,0,0,1.0,0.24,0
7,21,14,13,0,0,0,0,1,0,0.0,0.26,0
13,0,7,1,0,0,0,0,0,0,0.0833,0.26,0
1,29,13,11,0,1,0,0,0,0,0.1667,0.26,0
11,19,1,11,1,1,0,0,1,1,0.25,0.26,0
11,12,11,11,0,1,0,0,1,1,0.3333,0.26,0
11,12,11,11,0,1,0,0,1,1,0.4167,0.26,0
11,7,11,8,0,0,0,1,1,0,0.5,0.26,0
8,23,11,7,0,1,0,0,0,0,0.5833,0.26,1
7,12,8,7,0,1,0,0,0,0,0.6667,0.26,0
7,27,7,1,0,0,0,0,0,0,0.75,0.26,0
1,29,7,7,0,1,0,0,0,0,0.8333,0.26,0
7,27,1,13,1,0,0,0,0,0,0.9167,0.26,0
13,1,7,14,0,0,1,0,0,0,1.0,0.26,0
7,0,14,13,0,0,0,0,1,0,0.0,0.24,0
13,1,7,1,0,0,0,0,0,0,0.0909,0.24,0
1,29,13,7,0,1,0,0,0,0,0.1818,0.24,0
7,27,1,1,0,0,0,0,0,0,0.2727,0.24,0
1,29,7,11,0,1,0,0,0,0,0.3636,0.24,0
11,27,1,1,1,0,0,0,1,1,0.4545,0.24,0
1,29,11,7,0,1,0,0,0,0,0.5455,0.24,0
7,19,1,0,0,0,0,0,0,0,0.6364,0.24,0
0,6,7,7,0,1,0,0,0,0,0.7273,0.24,0
7,27,0,13,0,0,0,0,0,0,0.8182,0.24,0
13,1,7,2,0,0,1,0,0,0,0.9091,0.24,0
2,4,13,14,0,0,0,0,0,0,1.0,0.24,0
7,12,14,7,0,1,0,0,1,0,0.0,0.28,0
7,12,7,11,0,1,0,0,0,0,0.0769,0.28,0
11,19,7,11,0,1,0,0,0,0,0.1538,0.28,0
11,12,11,7,0,1,0,0,0,0,0.2308,0.28,0
7,7,11,11,0,1,0,0,0,0,0.3077,0.28,0
11,12,7,11,0,1,0,0,1,1,0.3846,0.28,0
11,12,11,11,0,1,0,0,1,1,0.4615,0.28,0
11,19,11,11,0,1,0,1,1,1,0.5385,0.28,0
11,19,11,8,0,0,0,0,1,1,0.6154,0.28,0
8,23,11,7,0,1,0,0,0,1,0.6923,0.28,1
7,12,8,7,0,1,0,0,0,0,0.7692,0.28,0
7,12,7,7,0,1,0,0,0,0,0.8462,0.28,0
7,12,7,7,0,1,1,0,0,0,0.9231,0.28,0
7,0,7,14,0,0,0,0,0,0,1.0,0.28,0
13,14,14,7,0,1,0,0,1,0,0.0,0.26,0
7,17,13,1,0,0,0,0,0,0,0.0833,0.26,0
1,29,7,11,0,1,0,0,0,0,0.1667,0.26,0
11,12,1,7,1,1,0,0,1,0,0.25,0.26,0
7,12,11,7,0,1,0,0,0,0,0.3333,0.26,0
7,27,7,13,0,0,0,0,0,0,0.4167,0.26,0
13,0,7,1,0,0,0,0,0,0,0.5,0.26,0
1,29,13,0,0,0,0,0,0,0,0.5833,0.26,0
0,6,1,7,0,1,0,0,0,0,0.6667,0.26,0
7,12,0,7,0,1,0,0,0,0,0.75,0.26,0
7,12,7,7,0,1,0,0,0,0,0.8333,0.26,0
7,27,7,13,0,0,0,0,0,0,0.9167,0.26,0
13,3,7,14,0,0,1,0,0,0,1.0,0.26,0
0,6,14,7,0,1,0,0,1,0,0.0,0.24,0
7,21,0,1,0,0,0,0,0,0,0.0909,0.24,0
1,29,7,11,0,1,0,0,0,0,0.1818,0.24,0
11,19,1,11,1,1,0,0,1,0,0.2727,0.24,0
11,12,11,11,0,1,0,0,1,0,0.3636,0.24,0
11,27,11,0,0,0,0,0,1,0,0.4545,0.24,0
0,6,11,7,0,1,0,0,0,0,0.5455,0.24,0
7,12,0,7,0,1,0,0,0,0,0.6364,0.24,0
7,27,7,2,0,0,0,0,0,0,0.7273,0.24,0
2,7,7,2,0,0,0,0,1,0,0.8182,0.24,0
2,4,2,13,0,0,0,0,0,0,0.9091,0.24,0
13,0,2,14,0,0,1,0,0,0,1.0,0.24,0
7,12,14,7,0,1,0,0,1,0,0.0,0.24,0
7,21,7,13,0,0,0,0,0,0,0.0909,0.24,0
13,1,7,1,0,0,0,0,0,0,0.1818,0.24,0
1,29,13,0,0,0,0,0,0,0,0.2727,0.24,0
0,6,1,7,1,1,0,0,1,0,0.3636,0.24,0
7,27,0,1,0,0,0,1,0,0,0.4545,0.24,0
1,29,7,11,0,1,0,0,0,0,0.5455,0.24,0
11,27,1,1,1,0,0,0,1,0,0.6364,0.24,0
1,29,11,7,0,1,0,0,0,0,0.7273,0.24,0
7,12,1,7,1,1,0,0,0,0,0.8182,0.24,0
7,27,7,13,0,0,0,0,0,0,0.9091,0.24,0
13,0,7,14,0,0,1,0,0,0,1.0,0.24,0
11,12,14,11,0,1,0,0,1,0,0.0,0.2,0
11,21,11,13,0,0,0,0,1,0,0.1111,0.2,0
13,14,11,11,0,1,0,0,0,0,0.2222,0.2,0
11,12,13,7,0,1,0,0,1,1,0.3333,0.2,0
7,12,11,7,0,1,0,1,0,0,0.4444,0.2,0
7,12,7,7,0,1,0,0,0,0,0.5556,0.2,0
7,17,7,13,0,0,0,1,0,0,0.6667,0.2,0
13,0,7,0,0,0,1,0,0,0,0.7778,0.2,0
0,6,13,7,0,1,0,0,0,0,0.8889,0.2,0
7,17,0,14,0,0,0,0,0,0,1.0,0.2,0
2,4,14,0,0,0,0,0,1,0,0.0,0.26,0
0,6,2,7,0,1,0,0,0,0,0.0833,0.26,0
7,21,0,1,0,0,0,0,0,0,0.1667,0.26,0
1,29,7,11,0,1,0,0,0,0,0.25,0.26,0
11,27,1,1,1,0,0,0,1,1,0.3333,0.26,0
1,29,11,1,0,0,0,0,0,0,0.4167,0.26,0
1,26,1,7,0,1,0,0,0,0,0.5,0.26,0
7,12,1,11,0,1,0,0,0,0,0.5833,0.26,0
11,12,7,7,0,1,0,0,1,0,0.6667,0.26,0
7,7,11,13,0,0,0,1,0,0,0.75,0.26,0
13,0,7,13,0,0,0,0,0,0,0.8333,0.26,0
13,12,13,7,0,1,1,0,0,0,0.9167,0.26,0
7,17,13,14,0,0,0,0,0,0,1.0,0.26,0
7,21,14,1,0,0,0,0,1,0,0.0,0.26,0
1,29,7,11,0,1,0,0,0,0,0.0833,0.26,0
11,12,1,7,1,1,0,0,1,1,0.1667,0.26,0
7,12,11,11,0,1,0,1,0,0,0.25,0.26,0
11,12,7,7,0,1,0,0,1,1,0.3333,0.26,0
7,12,11,7,0,1,0,1,0,0,0.4167,0.26,0
7,27,7,13,0,0,0,0,0,0,0.5,0.26,0
13,0,7,1,0,0,0,0,0,0,0.5833,0.26,0
1,29,13,11,0,1,0,0,0,0,0.6667,0.26,0
11,12,1,11,1,1,0,0,0,1,0.75,0.26,0
11,12,11,7,0,1,0,1,0,1,0.8333,0.26,0
7,27,11,13,0,0,0,0,0,1,0.9167,0.26,0
13,3,7,14,0,0,1,0,0,0,1.0,0.26,0
7,12,14,7,0,1,0,1,1,0,0.0,0.24,0
7,0,7,1,0,0,0,0,0,0,0.0909,0.24,0
1,29,7,11,0,1,0,0,0,0,0.1818,0.24,0
11,27,1,1,0,0,0,0,1,0,0.2727,0.24,0
1,29,11,11,0,1,0,0,0,0,0.3636,0.24,0
11,12,1,7,1,1,0,0,1,1,0.4545,0.24,0
7,27,11,8,0,0,0,0,0,0,0.5455,0.24,0
8,23,7,13,0,0,0,0,0,0,0.6364,0.24,1
13,6,8,7,0,1,0,0,0,0,0.7273,0.24,0
7,12,13,7,0,1,1,0,0,0,0.8182,0.24,0
7,7,7,2,0,0,0,0,0,0,0.9091,0.24,0
2,4,7,14,0,0,0,0,0,0,1.0,0.24,0
7,21,14,13,0,0,0,0,1,0,0.0,0.24,0
13,0,7,1,0,0,0,0,0,0,0.0909,0.24,0
1,29,13,7,0,1,0,0,0,0,0.1818,0.24,0
7,27,1,1,1,0,0,0,0,0,0.2727,0.24,0
1,29,7,11,0,1,0,0,0,0,0.3636,0.24,0
11,12,1,11,1,1,0,0,1,1,0.4545,0.24,0
11,12,11,11,0,1,0,0,1,1,0.5455,0.24,0
11,12,11,7,0,1,0,0,1,1,0.6364,0.24,0
7,21,11,13,0,0,0,0,0,0,0.7273,0.24,0
13,13,7,2,0,0,1,0,0,0,0.8182,0.24,0
2,4,13,11,0,1,0,0,0,0,0.9091,0.24,0
11,20,2,14,0,0,0,0,1,1,1.0,0.24,0
11,21,14,13,0,0,0,0,1,0,0.0,0.22,0
13,0,11,8,0,0,0,1,0,0,0.1,0.22,0
8,17,13,1,0,0,0,0,1,0,0.2,0.22,0
1,29,8,11,0,1,0,0,0,0,0.3,0.22,0
11,12,1,11,1,1,0,0,1,1,0.4,0.22,0
11,19,11,8,0,0,0,0,1,1,0.5,0.22,0
8,23,11,7,0,1,0,0,0,0,0.6,0.22,1
7,27,8,13,0,0,0,0,0,0,0.7,0.22,0
13,1,7,7,0,1,0,0,0,0,0.8,0.22,0
7,12,13,7,0,1,1,0,0,0,0.9,0.22,0
7,17,7,14,0,0,0,0,0,0,1.0,0.22,0
0,6,14,7,0,1,0,0,1,0,0.0,0.22,0
7,21,0,13,0,0,0,0,0,0,0.1,0.22,0
13,1,7,1,0,0,0,0,0,0,0.2,0.22,0
1,29,13,7,0,1,0,0,0,0,0.3,0.22,0
7,12,1,11,0,1,0,0,0,0,0.4,0.22,0
11,21,7,1,0,0,0,0,0,0,0.5,0.22,0
1,29,11,11,0,1,0,0,0,0,0.6,0.22,0
11,27,1,13,1,0,0,0,1,1,0.7,0.22,0
13,0,11,7,0,1,1,0,0,0,0.8,0.22,0
7,17,13,2,0,0,1,0,0,0,0.9,0.22,0
2,4,7,14,0,0,0,0,0,0,1.0,0.22,0
7,12,14,7,0,1,0,0,1,0,0.0,0.22,0
7,0,7,1,0,0,0,0,0,0,0.1,0.22,0
1,29,7,11,0,1,0,0,0,0,0.2,0.22,0
11,12,1,11,1,1,0,0,1,1,0.3,0.22,0
11,27,11,0,0,0,0,0,1,1,0.4,0.22,0
0,6,11,7,0,1,0,0,0,0,0.5,0.22,0
7,12,0,7,0,1,0,0,0,0,0.6,0.22,0
7,12,7,7,0,1,0,0,0,0,0.7,0.22,0
7,21,7,13,0,0,0,0,0,0,0.8,0.22,0
13,32,7,2,0,0,1,0,0,0,0.9,0.22,0
2,4,13,14,0,0,0,0,0,0,1.0,0.22,0
11,19,14,1,0,0,0,0,1,0,0.0,0.26,0
1,29,11,11,0,1,0,0,0,0,0.0833,0.26,0
11,27,1,8,1,0,0,0,1,1,0.1667,0.26,0
8,23,11,11,0,1,0,0,0,0,0.25,0.26,1
11,12,8,11,0,1,0,0,0,0,0.3333,0.26,0
11,7,11,1,0,0,0,0,1,0,0.4167,0.26,0
1,29,11,11,0,1,0,0,0,0,0.5,0.26,0
11,27,1,0,1,0,0,0,1,1,0.5833,0.26,0
0,6,11,7,0,1,0,0,0,0,0.6667,0.26,0
7,0,0,13,0,0,0,0,0,0,0.75,0.26,0
13,1,7,0,0,0,0,0,0,0,0.8333,0.26,0
0,6,13,7,0,1,0,0,0,0,0.9167,0.26,0
7,17,0,14,0,0,0,1,0,0,1.0,0.26,0
7,12,14,7,0,1,0,0,1,0,0.0,0.26,0
7,0,7,1,0,0,0,0,0,0,0.0833,0.26,0
1,29,7,11,0,1,0,0,0,0,0.1667,0.26,0
11,12,1,7,1,1,0,0,1,1,0.25,0.26,0
7,12,11,11,0,1,0,0,0,0,0.3333,0.26,0
11,12,7,7,0,1,0,0,1,1,0.4167,0.26,0
7,21,11,13,0,0,0,0,0,0,0.5,0.26,0
13,1,7,7,0,1,1,0,0,0,0.5833,0.26,0
7,12,13,7,0,1,0,0,0,0,0.6667,0.26,0
7,17,7,0,0,0,0,0,0,0,0.75,0.26,0
0,17,7,1,0,0,0,0,0,0,0.8333,0.26,0
1,29,0,7,0,1,0,0,0,0,0.9167,0.26,0
7,27,1,14,0,0,0,0,0,0,1.0,0.26,0
13,14,14,7,0,1,0,0,1,0,0.0,0.26,0
7,17,13,8,0,0,0,0,0,0,0.0833,0.26,0
8,23,7,7,0,1,0,0,0,0,0.1667,0.26,1
7,20,8,0,0,0,0,0,0,0,0.25,0.26,0
0,4,7,13,0,0,0,0,0,0,0.3333,0.26,0
13,11,0,1,0,0,0,0,0,0,0.4167,0.26,0
1,29,13,11,0,1,0,0,0,0,0.5,0.26,0
11,12,1,11,1,1,0,0,1,1,0.5833,0.26,0
11,12,11,11,0,1,0,0,1,1,0.6667,0.26,0
11,12,11,7,0,1,0,0,1,1,0.75,0.26,0
7,12,11,13,0,0,0,0,0,0,0.8333,0.26,0
13,0,7,13,0,0,1,0,0,0,0.9167,0.26,0
13,33,13,14,0,0,1,0,0,0,1.0,0.26,0
11,12,14,7,0,1,0,0,1,0,0.0,0.24,0
7,12,11,11,0,1,0,0,0,0,0.0909,0.24,0
11,12,7,11,0,1,0,0,0,0,0.1818,0.24,0
11,12,11,11,0,1,0,0,0,0,0.2727,0.24,0
11,12,11,11,0,1,0,0,0,0,0.3636,0.24,0
11,12,11,11,0,1,0,0,1,1,0.4545,0.24,0
11,12,11,7,0,1,0,0,1,1,0.5455,0.24,0
7,0,11,8,0,0,0,1,0,0,0.6364,0.24,0
8,23,7,7,0,1,0,0,0,0,0.7273,0.24,1
7,12,8,7,0,1,0,0,0,0,0.8182,0.24,0
7,7,7,6,0,0,0,0,0,0,0.9091,0.24,0
6,18,7,14,0,0,0,0,0,0,1.0,0.24,0
0,6,14,7,0,1,0,0,1,0,0.0,0.22,0
7,12,0,11,0,1,0,0,0,0,0.1,0.22,0
11,12,7,7,0,1,0,0,0,0,0.2,0.22,0
7,12,11,7,0,1,0,1,0,0,0.3,0.22,0
7,12,7,7,0,1,0,0,0,0,0.4,0.22,0
7,12,7,7,0,1,0,0,0,0,0.5,0.22,0
7,21,7,13,0,0,1,0,0,0,0.6,0.22,0
13,0,7,7,0,1,0,0,0,0,0.7,0.22,0
7,12,13,7,0,1,1,0,0,0,0.8,0.22,0
7,17,7,0,0,0,0,0,0,0,0.9,0.22,0
0,24,7,14,0,0,0,0,0,0,1.0,0.22,0
2,4,14,13,0,0,0,0,1,0,0.0,0.28,0
13,0,2,5,0,0,0,0,0,0,0.0769,0.28,0
5,16,13,0,0,0,0,0,0,0,0.1538,0.28,0
0,6,5,7,0,1,0,0,0,0,0.2308,0.28,0
7,12,0,7,0,1,0,0,0,0,0.3077,0.28,0
7,17,7,13,0,0,0,0,0,0,0.3846,0.28,0
13,1,7,8,0,0,0,0,0,0,0.4615,0.28,0
8,23,13,7,0,1,0,0,0,0,0.5385,0.28,1
7,17,8,1,0,0,0,0,0,0,0.6154,0.28,0
1,29,7,8,0,0,0,0,0,0,0.6923,0.28,0
8,23,1,7,0,1,0,0,1,0,0.7692,0.28,0
7,20,8,3,0,0,0,0,0,0,0.8462,0.28,0
3,8,7,7,0,1,0,0,0,0,0.9231,0.28,0
7,7,3,14,0,0,0,0,0,0,1.0,0.28,0
13,21,14,1,0,0,0,0,0,0,0.0,0.24,0
1,29,13,7,0,1,0,0,0,0,0.0909,0.24,0
7,20,1,0,0,0,0,0,0,0,0.1818,0.24,0
0,6,7,7,0,1,0,0,0,0,0.2727,0.24,0
7,27,0,1,0,0,0,0,0,0,0.3636,0.24,0
1,29,7,11,0,1,0,0,0,0,0.4545,0.24,0
11,27,1,13,1,0,0,0,1,1,0.5455,0.24,0
13,0,11,7,0,1,1,0,0,0,0.6364,0.24,0
7,17,13,4,0,0,0,0,0,0,0.7273,0.24,0
4,10,7,13,0,0,0,0,0,0,0.8182,0.24,0
13,13,4,7,0,1,1,0,0,0,0.9091,0.24,0
7,17,13,14,0,0,0,0,0,0,1.0,0.24,0
7,12,14,7,0,1,0,0,0,0,0.0,0.22,0
7,21,7,13,0,0,0,0,0,0,0.1,0.22,0
13,1,7,1,0,0,0,0,0,0,0.2,0.22,0
1,29,13,10,0,0,0,0,0,0,0.3,0.22,0
10,28,1,7,1,1,0,0,0,0,0.4,0.22,0
7,27,10,1,0,0,0,0,0,0,0.5,0.22,0
1,29,7,11,0,1,0,0,0,0,0.6,0.22,0
11,27,1,13,1,0,0,0,1,1,0.7,0.22,0
13,0,11,7,0,1,1,0,0,0,0.8,0.22,0
7,17,13,2,0,0,1,0,0,0,0.9,0.22,0
2,4,7,14,0,0,0,0,0,0,1.0,0.22,0
13,6,14,7,0,1,0,0,0,0,0.0,0.26,0
7,21,13,1,0,0,0,0,0,0,0.0833,0.26,0
1,29,7,11,0,1,0,0,0,0,0.1667,0.26,0
11,12,1,11,1,1,0,0,1,1,0.25,0.26,0
11,12,11,7,0,1,0,0,1,1,0.3333,0.26,0
7,27,11,1,0,0,0,1,0,0,0.4167,0.26,0
1,29,7,11,0,1,0,0,0,0,0.5,0.26,0
11,12,1,11,1,1,0,0,1,0,0.5833,0.26,0
11,27,11,13,0,0,0,0,1,1,0.6667,0.26,0
13,0,11,7,0,1,1,0,0,0,0.75,0.26,0
7,17,13,4,0,0,0,0,0,0,0.8333,0.26,0
4,10,7,7,0,1,0,0,0,0,0.9167,0.26,0
7,13,4,14,0,0,0,0,0,0,1.0,0.26,0
11,12,14,7,0,1,0,0,1,0,0.0,0.22,0
7,21,11,1,0,0,0,0,0,0,0.1,0.22,0
1,29,7,11,0,1,0,0,0,0,0.2,0.22,0
11,12,1,11,1,1,0,0,1,1,0.3,0.22,0
11,12,11,7,0,1,0,1,1,1,0.4,0.22,0
7,27,11,13,0,0,0,0,0,0,0.5,0.22,0
13,0,7,2,0,0,1,0,0,0,0.6,0.22,0
2,4,13,0,0,0,0,0,0,0,0.7,0.22,0
0,6,2,7,0,1,0,0,0,0,0.8,0.22,0
7,12,0,7,0,1,0,0,0,0,0.9,0.22,0
7,17,7,14,0,0,0,0,0,0,1.0,0.22,0
7,12,14,7,0,1,1,0,0,0,0.0,0.24,0
7,21,7,2,0,0,0,0,0,0,0.0909,0.24,0
2,6,7,1,0,0,0,0,0,0,0.1818,0.24,0
1,29,2,13,0,0,0,0,0,0,0.2727,0.24,0
13,6,1,0,1,0,0,0,0,0,0.3636,0.24,0
0,12,13,7,0,1,0,0,0,0,0.4545,0.24,0
7,27,0,1,0,0,0,0,0,0,0.5455,0.24,0
1,29,7,11,0,1,0,0,0,0,0.6364,0.24,0
11,12,1,7,1,1,0,0,1,1,0.7273,0.24,0
7,27,11,13,0,0,0,1,0,0,0.8182,0.24,0
13,0,7,7,0,1,1,0,0,0,0.9091,0.24,0
7,17,13,14,0,0,0,0,0,0,1.0,0.24,0
7,21,14,13,0,0,0,0,0,0,0.0,0.2,0
13,0,7,0,0,0,0,0,0,0,0.1111,0.2,0
0,6,13,7,0,1,0,0,0,0,0.2222,0.2,0
7,17,0,1,0,0,0,1,0,0,0.3333,0.2,0
1,29,7,11,0,1,0,0,0,0,0.4444,0.2,0
11,27,1,13,0,0,0,0,1,1,0.5556,0.2,0
13,13,11,0,0,0,1,0,0,0,0.6667,0.2,0
0,6,13,0,0,0,0,0,0,0,0.7778,0.2,0
0,6,0,7,0,1,0,0,0,0,0.8889,0.2,0
7,17,0,14,0,0,0,0,0,0,1.0,0.2,0
7,0,14,13,0,0,0,0,0,0,0.0,0.18,0
13,1,7,1,0,0,0,0,0,0,0.125,0.18,0
1,29,13,0,0,0,0,0,0,0,0.25,0.18,0
0,6,1,7,0,1,0,0,0,0,0.375,0.18,0
7,27,0,1,0,0,0,1,0,0,0.5,0.18,0
1,29,7,11,0,1,0,0,0,0,0.625,0.18,0
11,12,1,11,1,1,0,0,1,1,0.75,0.18,0
11,12,11,7,0,1,0,0,1,1,0.875,0.18,0
7,27,11,14,0,0,1,0,0,0,1.0,0.18,0
11,12,14,7,0,1,0,1,0,0,0.0,0.2,0
7,21,11,13,0,0,0,0,0,0,0.1111,0.2,0
13,0,7,0,0,0,0,0,0,0,0.2222,0.2,0
0,6,13,7,0,1,0,0,0,0,0.3333,0.2,0
7,17,0,1,0,0,0,1,0,0,0.4444,0.2,0
1,29,7,11,0,1,0,0,0,0,0.5556,0.2,0
11,12,1,11,1,1,0,0,1,1,0.6667,0.2,0
11,27,11,13,0,0,0,0,1,1,0.7778,0.2,0
13,33,11,11,0,1,1,0,0,0,0.8889,0.2,0
11,17,13,14,0,0,0,0,1,1,1.0,0.2,0
7,12,14,7,0,1,0,0,0,0,0.0,0.2,0
7,12,7,7,0,1,0,0,0,0,0.1111,0.2,0
7,0,7,13,0,0,0,0,0,0,0.2222,0.2,0
13,1,7,1,0,0,1,0,0,0,0.3333,0.2,0
1,29,13,7,0,1,0,0,0,0,0.4444,0.2,0
7,12,1,7,1,1,0,0,0,0,0.5556,0.2,0
7,27,7,1,0,0,0,1,0,0,0.6667,0.2,0
1,29,7,11,0,1,0,0,0,0,0.7778,0.2,0
11,12,1,7,1,1,0,0,1,1,0.8889,0.2,0
7,27,11,14,0,0,0,0,0,0,1.0,0.2,0
13,0,14,7,0,1,1,0,0,0,0.0,0.22,0
7,12,13,7,0,1,0,0,0,0,0.1,0.22,0
7,12,7,7,0,1,0,0,0,0,0.2,0.22,0
7,17,7,1,0,0,0,0,0,0,0.3,0.22,0
1,29,7,7,0,1,0,0,0,0,0.4,0.22,0
7,12,1,7,1,1,0,0,0,0,0.5,0.22,0
7,12,7,7,0,1,1,0,0,0,0.6,0.22,0
7,27,7,1,0,0,0,1,0,0,0.7,0.22,0
1,29,7,11,0,1,0,0,0,0,0.8,0.22,0
11,12,1,7,1,1,0,0,1,1,0.9,0.22,0
7,27,11,14,0,0,0,1,0,0,1.0,0.22,0
7,12,14,7,0,1,1,0,0,0,0.0,0.24,0
7,0,7,13,0,0,0,0,0,0,0.0909,0.24,0
13,1,7,1,0,0,1,0,0,0,0.1818,0.24,0
1,29,13,7,0,1,0,0,0,0,0.2727,0.24,0
7,12,1,7,1,1,0,0,0,0,0.3636,0.24,0
7,27,7,1,0,0,0,0,0,0,0.4545,0.24,0
1,29,7,13,0,0,0,0,0,0,0.5455,0.24,0
13,6,1,13,1,0,0,0,0,0,0.6364,0.24,0
13,6,13,11,0,1,0,0,0,0,0.7273,0.24,0
11,12,13,7,0,1,0,0,1,1,0.8182,0.24,0
7,12,11,7,0,1,0,1,0,0,0.9091,0.24,0
7,27,7,14,0,0,0,1,0,0,1.0,0.24,0
7,21,14,13,0,0,0,0,0,0,0.0,0.22,0
13,1,7,1,0,0,0,0,0,0,0.1,0.22,0
1,29,13,7,0,1,0,0,0,0,0.2,0.22,0
7,12,1,7,0,1,0,1,0,0,0.3,0.22,0
7,27,7,1,0,0,0,0,0,0,0.4,0.22,0
1,29,7,11,0,1,0,0,0,0,0.5,0.22,0
11,12,1,7,0,1,0,0,1,0,0.6,0.22,0
7,27,11,13,0,0,0,1,0,0,0.7,0.22,0
13,0,7,7,0,1,1,0,0,0,0.8,0.22,0
7,12,13,7,0,1,0,0,0,0,0.9,0.22,0
7,17,7,14,0,0,0,0,0,0,1.0,0.22,0
7,12,14,7,0,1,1,0,0,0,0.0,0.2,0
7,0,7,4,0,0,0,0,0,0,0.1111,0.2,0
4,10,7,7,0,1,0,0,0,0,0.2222,0.2,0
7,13,4,1,0,0,0,0,0,0,0.3333,0.2,0
1,29,7,7,0,1,0,0,0,0,0.4444,0.2,0
7,12,1,7,1,1,0,0,0,0,0.5556,0.2,0
7,12,7,7,0,1,0,0,0,0,0.6667,0.2,0
7,27,7,1,0,0,0,1,0,0,0.7778,0.2,0
1,29,7,11,0,1,0,0,0,0,0.8889,0.2,0
11,27,1,14,1,0,0,0,1,1,1.0,0.2,0
13,6,14,7,0,1,0,0,0,0,0.0,0.2,0
7,21,13,1,0,0,0,0,0,0,0.1111,0.2,0
1,29,7,11,0,1,0,0,0,0,0.2222,0.2,0
11,12,1,11,1,1,0,0,1,1,0.3333,0.2,0
11,12,11,7,0,1,0,0,1,1,0.4444,0.2,0
7,27,11,13,0,0,0,0,0,0,0.5556,0.2,0
13,0,7,7,0,1,0,0,0,0,0.6667,0.2,0
7,12,13,7,0,1,1,0,0,0,0.7778,0.2,0
7,17,7,2,0,0,0,0,0,0,0.8889,0.2,0
2,4,7,14,0,0,0,0,0,0,1.0,0.2,0
7,12,14,7,0,1,1,0,0,0,0.0,0.22,0
7,21,7,1,0,0,0,1,0,0,0.1,0.22,0
1,29,7,11,0,1,0,0,0,0,0.2,0.22,0
11,12,1,7,1,1,0,0,1,1,0.3,0.22,0
7,12,11,7,0,1,0,1,0,0,0.4,0.22,0
7,27,7,13,0,0,0,0,0,0,0.5,0.22,0
13,0,7,13,0,0,0,0,0,0,0.6,0.22,0
13,11,13,0,0,0,1,0,0,0,0.7,0.22,0
0,6,13,7,0,1,0,0,0,0,0.8,0.22,0
7,12,0,7,0,1,0,0,0,0,0.9,0.22,0
7,17,7,14,0,0,1,0,0,0,1.0,0.22,0
7,21,14,1,0,0,0,0,0,0,0.0,0.24,0
1,29,7,11,0,1,0,0,0,0,0.0909,0.24,0
11,12,1,7,1,1,0,0,1,0,0.1818,0.24,0
7,12,11,7,0,1,0,0,0,0,0.2727,0.24,0
7,27,7,5,0,0,0,1,0,0,0.3636,0.24,0
5,16,7,7,0,1,0,0,0,0,0.4545,0.24,0
7,12,5,7,0,1,0,0,0,0,0.5455,0.24,0
7,21,7,13,0,0,0,0,0,0,0.6364,0.24,0
13,0,7,7,0,1,1,0,0,0,0.7273,0.24,0
7,12,13,7,0,1,0,0,0,0,0.8182,0.24,0
7,17,7,2,0,0,0,0,0,0,0.9091,0.24,0
2,4,7,14,0,0,0,0,0,0,1.0,0.24,0
7,21,14,1,0,0,0,0,0,0,0.0,0.2,0
1,29,7,11,0,1,0,0,0,0,0.1111,0.2,0
11,12,1,7,1,1,0,0,1,0,0.2222,0.2,0
7,12,11,7,0,1,0,0,0,0,0.3333,0.2,0
7,12,7,7,0,1,0,0,0,0,0.4444,0.2,0
7,12,7,7,0,1,0,0,0,0,0.5556,0.2,0
7,19,7,13,0,0,0,0,0,0,0.6667,0.2,0
13,6,7,7,0,1,0,0,0,0,0.7778,0.2,0
7,27,13,13,0,0,0,0,0,0,0.8889,0.2,0
13,0,7,14,0,0,1,0,0,0,1.0,0.2,0
7,12,14,7,0,1,0,0,0,0,0.0,0.22,0
7,21,7,13,0,0,0,0,0,0,0.1,0.22,0
13,0,7,1,0,0,0,0,0,0,0.2,0.22,0
1,29,13,11,0,1,0,0,0,0,0.3,0.22,0
11,12,1,11,1,1,0,0,1,0,0.4,0.22,0
11,12,11,7,0,1,0,0,1,0,0.5,0.22,0
7,27,11,13,0,0,0,0,0,0,0.6,0.22,0
13,1,7,13,0,0,0,0,0,0,0.7,0.22,0
13,6,13,7,0,1,1,0,0,0,0.8,0.22,0
7,12,13,7,0,1,1,0,0,0,0.9,0.22,0
7,17,7,14,0,0,0,0,0,0,1.0,0.22,0
